apply_num,charge_type,comprehensive_score,cover,create_time,data_service_type1,data_service_type1_name,data_service_type2,data_service_type2_name,data_service_type3,data_service_type3_name,descript,duration_unit,enterprise_name,id,if_try_out,member_level,name,oid,openness,organization,organization_name,pay_time,portal_id,prod_price,prod_price_unit,push_status,sales_volume,score,sectors,sectors_name,service_type,service_type_name,short_enterprise,short_org,spcs_id,spcs_type,state,tags,theme,trading,trial_total_applications,up_time,up_time_timestamp,update_date,user_id,version,view_count
0,2,10.5037593625791,/apaas/static/docs/image/sdk/e838cca4-2a2c-410e-9ae1-06d81d95d05e/产品封面.png,2025-06-24T17:19:42+08:00,479,数据资源,0,,0,,基于气象服务数据开发H5页面、微信小程序、App等移动端气象服务.提供实时天气信息、气象预报预警等气象服务。,0,福建省气象服务中心（福建省气象影视中心）,4888,0,0,福建移动端气象服务产品,1.2.156.20028.0.1.DY0216So,0,,,0001-01-01T00:00:00Z,,0,面议,0,0,0,0,"农、林、牧、渔业,采矿业,制造业,电力、热力、燃气及水生产和供应业,建筑业,交通运输、仓储和邮政业,水利、环境和公共设施管理业,公共管理、社会保障和社会组织",331,其他,,,4542,0,1,,,0,0,2025-06-24 17:19:42,2.025062417194,2025-06-24T17:19:42+08:00,fjsqxfwzx,,102
0,2,10.20375936258015,/apaas/static/docs/image/sdk/ef06d4f4-24ad-48fd-a137-fdeda87fc0b4/产品封面.png,2025-06-24T17:20:19+08:00,479,数据资源,0,,0,,通过福建省森林火险气象监测预报服务一体化系统，知天气app森林火险模块等方式，基于雷达、卫星等多源数据和多套福建本地化森林火险气象等级预报客观模型，提供福建全省实时火点监测预警、森林火场气象跟踪服务，1-60天森林火险气象等级预报服务产品、延伸期（旬、月）和长期（季、年）及节假日预报服务产品。,0,福建省气象服务中心（福建省气象影视中心）,4889,0,0,福建森林火险气象服务,1.2.156.20028.0.1.DY665K4i,0,,,0001-01-01T00:00:00Z,,0,面议,0,0,0,0,农、林、牧、渔业,331,其他,,,4543,0,1,,,0,0,2025-06-24 17:20:19,2.025062417201,2025-06-24T17:20:19+08:00,fjsqxfwzx,,99
0,2,9.90375936258165,/apaas/static/docs/image/sdk/61521b36-0e64-42df-bd81-ad3d20828ded/产品封面.png,2025-06-24T17:21:11+08:00,479,数据资源,0,,0,,本产品基于统计模型，结合实况网格产品和智能网格预报产品，能够提供逐小时更新的、高精度的地质灾害气象风险预警。,0,福建省气象服务中心（福建省气象影视中心）,4890,0,0,福建地质灾害气象风险等级预报,1.2.156.20028.0.1.DYM63a20,0,,,0001-01-01T00:00:00Z,,0,面议,0,0,0,0,科学研究和技术服务业,331,其他,,,4544,0,1,,,0,0,2025-06-24 17:21:11,2.025062417211,2025-06-24T17:21:11+08:00,fjsqxfwzx,,96
0,2,9.90375936258195,/apaas/static/docs/image/sdk/23bfea41-0026-4018-a12c-a75f7a49e58a/产品封面.png,2025-06-24T17:21:32+08:00,479,数据资源,0,,0,,产品基于中小水库汇水区域信息、网格预报信息，计算汇水区域内的雨量作为该中小水库的面雨量。,0,福建省气象服务中心（福建省气象影视中心）,4891,0,0,福建水库、流域面雨量、流域径流量预报,1.2.156.20028.0.1.DY1q73E2,0,,,0001-01-01T00:00:00Z,,0,面议,0,0,0,0,电力、热力、燃气及水生产和供应业,331,其他,,,4545,0,1,,,0,0,2025-06-24 17:21:32,2.025062417213,2025-06-24T17:21:32+08:00,fjsqxfwzx,,96
0,2,10.503759362583299,/apaas/static/docs/image/sdk/dfadf3ed-993c-440f-988d-f08bcff94917/产品封面.png,2025-06-24T17:22:26+08:00,479,数据资源,0,,0,,龙岩0-72h逐24h降水精细化预报产品。,0,福建省气象服务中心（福建省气象影视中心）,4892,0,0,龙岩基于分位匹配的降水预报产品,1.2.156.20028.0.1.DY1gH149,0,,,0001-01-01T00:00:00Z,,0,面议,0,0,0,0,农、林、牧、渔业,331,其他,,,4546,0,1,,,0,0,2025-06-24 17:22:26,2.025062417222,2025-06-24T17:22:26+08:00,fjsqxfwzx,,102
0,2,10.203759362584801,/apaas/static/docs/image/sdk/6e65fea1-f2df-4b02-ab81-a858cf9d1927/产品封面.png,2025-06-24T17:23:25+08:00,479,数据资源,0,,0,,提供多星融合逐日，1km的海温产品。该产品具有无缝隙、高精度、高分辨率等特点。可用于天气预报、气候变化的监测研究以及海洋渔业、航运服务。,0,福建省气象服务中心（福建省气象影视中心）,4893,0,0,福建省多星融合精细化海温产品,1.2.156.20028.0.1.DY03J5u0,0,,,0001-01-01T00:00:00Z,,0,面议,0,0,0,0,"科学研究和技术服务业,交通运输、仓储和邮政业",331,其他,,,4547,0,1,,,0,0,2025-06-24 17:23:25,2.025062417232,2025-06-24T17:23:25+08:00,fjsqxfwzx,,99
0,2,10.60375936258645,/apaas/static/docs/image/sdk/f1c29d12-91df-4125-b0b2-ed2c8255e307/产品封面.png,2025-06-24T17:24:36+08:00,479,数据资源,0,,0,,福建0-12h逐小时短时强降水和雷电大风落区精细化预报。,0,福建省气象服务中心（福建省气象影视中心）,4894,0,0,基于随机森林算法的福建省强对流预报产品,1.2.156.20028.0.1.DYr2Q904,0,,,0001-01-01T00:00:00Z,,0,面议,0,0,0,0,农、林、牧、渔业,331,其他,,,4548,0,1,,,0,0,2025-06-24 17:24:36,2.025062417243,2025-06-24T17:24:36+08:00,fjsqxfwzx,,103
0,2,10.10375936258765,/apaas/static/docs/image/sdk/9b950e51-a932-46e1-a7da-e945ef74bbe3/产品封面.png,2025-06-24T17:25:17+08:00,479,数据资源,0,,0,,龙岩风廓线雷达要素反演产品，包括：基于龙岩风廓线雷达站点过去72h逐小时单站温度平流时序演变图形产品。,0,福建省气象服务中心（福建省气象影视中心）,4895,0,0,龙岩风廓线雷达要素反演产品,1.2.156.20028.0.1.DY8s287X,0,,,0001-01-01T00:00:00Z,,0,面议,0,0,0,0,农、林、牧、渔业,331,其他,,,4549,0,1,,,0,0,2025-06-24 17:25:17,2.025062417251,2025-06-24T17:25:17+08:00,fjsqxfwzx,,98
0,2,10.403759362589149,/apaas/static/docs/image/sdk/8ef7ee52-8ddc-41f2-bfe0-63717dd0e950/产品封面.png,2025-06-24T17:26:18+08:00,479,数据资源,0,,0,,基于全省的标准站的气象要素值，结合作物发育进程，分析月气象条件对农业生产的利弊影响，并结合未来天气气候预测和作物发育期，提出农业生产建议。,0,福建省气象服务中心（福建省气象影视中心）,4896,0,0,农业气象月报,1.2.156.20028.0.1.DY9E155o,0,,,0001-01-01T00:00:00Z,,0,面议,0,0,0,0,农、林、牧、渔业,331,其他,,,4550,0,1,,,0,0,2025-06-24 17:26:18,2.025062417261,2025-06-24T17:26:18+08:00,fjsqxfwzx,,101
0,2,9.90375936259065,/apaas/static/docs/image/sdk/baaf9d38-fc05-453c-9008-e670d8e2550f/产品封面.png,2025-06-24T17:27:17+08:00,479,数据资源,0,,0,,主要福建交通风险等级预报产品，交通安全等级预报产品等,0,福建省气象服务中心（福建省气象影视中心）,4897,0,0,福建交通气象服务,1.2.156.20028.0.1.DY3952Bv,0,,,0001-01-01T00:00:00Z,,0,面议,0,0,0,0,交通运输、仓储和邮政业,331,其他,,,4551,0,1,,,0,0,2025-06-24 17:27:17,2.025062417271,2025-06-24T17:27:17+08:00,fjsqxfwzx,,96
0,2,10.30375936259215,/apaas/static/docs/image/sdk/733eb456-a8cc-4655-8f99-b5a6ef900a1e/产品封面.png,2025-06-24T17:28:18+08:00,479,数据资源,0,,0,,提供龙岩未来三天低温冻风险预报产品。面向烟草农业，利用气象监测预报产品，指导烟草生育期气象灾害防御服务产品。,0,福建省气象服务中心（福建省气象影视中心）,4898,0,0,龙岩烤烟低温冻害精细化影响预报,1.2.156.20028.0.1.DYX81l40,0,,,0001-01-01T00:00:00Z,,0,面议,0,0,0,0,农、林、牧、渔业,331,其他,,,4552,0,1,,,0,0,2025-06-24 17:28:18,2.025062417281,2025-06-24T17:28:18+08:00,fjsqxfwzx,,100
0,2,10.90375936259365,/apaas/static/docs/image/sdk/253217cc-4772-4249-a4f7-9ef1af4bb1ca/产品封面.png,2025-06-24T17:29:15+08:00,479,数据资源,0,,0,,基于全省的标准站的气象要素值，结合作物发育进程，分析旬气象条件对农业生产的利弊影响，并结合未来天气气候预测和作物发育期，提出农业生产建议。,0,福建省气象服务中心（福建省气象影视中心）,4899,0,0,农业气象旬报,1.2.156.20028.0.1.DYX1x471,0,,,0001-01-01T00:00:00Z,,0,面议,0,0,0,0,农、林、牧、渔业,331,其他,,,4553,0,1,,,0,0,2025-06-24 17:29:15,2.025062417291,2025-06-24T17:29:15+08:00,fjsqxfwzx,,106
0,2,11.1037593625941,/apaas/static/docs/image/sdk/ec1699c0-d82b-447f-b38e-4de6976c7613/产品封面.png,2025-06-24T17:29:43+08:00,479,数据资源,0,,0,,针对重大灾害性天气过程，分析气象灾害对农业产生可能的影响，并提出农业防灾减灾建议。,0,福建省气象服务中心（福建省气象影视中心）,4900,0,0,农业气象灾害监测预警评估,1.2.156.20028.0.1.DY5403Gy,0,,,0001-01-01T00:00:00Z,,0,面议,0,0,0,0,农、林、牧、渔业,331,其他,,,4554,0,1,,,0,0,2025-06-24 17:29:43,2.025062417294,2025-06-24T17:29:43+08:00,fjsqxfwzx,,108
0,2,10.3037593625968,/apaas/static/docs/image/sdk/0d906bbf-3a66-4b65-a352-19d39d7deed2/产品封面.png,2025-06-24T17:31:20+08:00,479,数据资源,0,,0,,农用天气预报包含：春耕春播、夏收夏种、秋收秋种气象服务专报等农业气象服务产品。,0,福建省气象服务中心（福建省气象影视中心）,4901,0,0,农用天气预报,1.2.156.20028.0.1.DYRy2875,0,,,0001-01-01T00:00:00Z,,0,面议,0,0,0,0,农、林、牧、渔业,331,其他,,,4555,0,1,,,0,0,2025-06-24 17:31:20,2.025062417312,2025-06-24T17:31:20+08:00,fjsqxfwzx,,100
0,2,10.603759362597101,/apaas/static/docs/image/sdk/514a704f-d593-4f23-8e0a-eba9f6b07662/产品封面.png,2025-06-24T17:31:42+08:00,479,数据资源,0,,0,,面向金融保险机构，提供风险评估、风险管理、费率厘定、极端天气实时监控、灾后评估以及基于保险标的物的精细化预报预警产品,0,福建省气象服务中心（福建省气象影视中心）,4902,0,0,福建金融保险气象服务,1.2.156.20028.0.1.DYJ496c9,0,,,0001-01-01T00:00:00Z,,0,面议,0,0,0,0,金融业,331,其他,,,4556,0,1,,,0,0,2025-06-24 17:31:42,2.025062417314,2025-06-24T17:31:42+08:00,fjsqxfwzx,,103
0,2,10.40375936259815,/apaas/static/docs/image/sdk/59963595-78a9-4e29-9a29-03373c1276b8/产品封面.png,2025-06-24T17:32:16+08:00,479,数据资源,0,,0,,面向能源领域源、网、荷、储不同生产需要开展水电、风电、核电、抽水蓄能、电网安全等气象保障服务，依托专业气象服务平台，实时提供面雨量监测预报，场址定点气象灾害预警等气象服务。,0,福建省气象服务中心（福建省气象影视中心）,4903,0,0,福建能源气象服务,1.2.156.20028.0.1.DY751y6A,0,,,0001-01-01T00:00:00Z,,0,面议,0,0,0,0,电力、热力、燃气及水生产和供应业,331,其他,,,4557,0,1,,,0,0,2025-06-24 17:32:16,2.025062417321,2025-06-24T17:32:16+08:00,fjsqxfwzx,,101
0,2,10.403759362599649,/apaas/static/docs/image/sdk/59834daa-41e8-4573-8476-a12cb96c3883/产品封面.png,2025-06-24T17:33:17+08:00,479,数据资源,0,,0,,基于新一代风云静止气象卫星光学成像仪数据，每5-15分钟提供对流云发生发展相关数据和产品，包括红外窗区通道数据、云目标阶段、云目标演变、云类型、深对流云指数和局地快速发展对流告警等格点化产品。,0,福建省气象服务中心（福建省气象影视中心）,4904,0,0,台湾海峡地区对流云监测与评估卫星算法产品,1.2.156.20028.0.1.DY3f7G24,0,,,0001-01-01T00:00:00Z,,0,面议,0,0,0,0,"水利、环境和公共设施管理业,农、林、牧、渔业,科学研究和技术服务业",331,其他,,,4558,0,1,,,0,0,2025-06-24 17:33:17,2.025062417331,2025-06-24T17:33:17+08:00,fjsqxfwzx,,101
0,2,10.4037593626028,/apaas/static/docs/image/sdk/16882c7d-5932-48dc-b745-a2f700a821eb/产品封面.png,2025-06-24T17:35:24+08:00,479,数据资源,0,,0,,福建农业气象周报、月报，农业气象灾害监测评估，农用天气预报等产品。,0,福建省气象服务中心（福建省气象影视中心）,4905,0,0,福建农业气象服务产品,1.2.156.20028.0.1.DY04d5P7,0,,,0001-01-01T00:00:00Z,,0,面议,0,0,0,0,农、林、牧、渔业,331,其他,,,4559,0,1,,,0,0,2025-06-24 17:35:24,2.025062417352,2025-06-24T17:35:24+08:00,fjsqxfwzx,,101
0,2,12.0037593626058,/apaas/static/docs/image/sdk/e103c20a-ec96-4b2b-b454-412009cd026b/产品封面.png,2025-06-24T17:37:26+08:00,479,数据资源,0,,0,,主要福建交通风险等级预报产品，交通安全等级预报产品等,0,福建省气象服务中心（福建省气象影视中心）,4906,0,0,福建交通安全气象服务产品,1.2.156.20028.0.1.DY768z7T,0,,,0001-01-01T00:00:00Z,,0,面议,0,0,0,0,交通运输、仓储和邮政业,331,其他,,,4560,0,1,,,0,0,2025-06-24 17:37:26,2.025062417372,2025-06-24T17:37:26+08:00,fjsqxfwzx,,117
0,2,12.603759392275801,/apaas/static/docs/image/image/1750753456747_bbe94d52-615f-4faa-8065-04bc38ddd2cb.png,2025-06-24T16:24:43+08:00,479,数据资源,0,,0,,钢铁生产企业为维持生产运营购买煤炭实际支付的价格。,0,北京中煤时代科技发展有限公司,4867,0,0,全国-煤炭开采和洗选业-国内钢企采购价,1.2.156.20028.0.1.DYA53t13,0,,,0001-01-01T00:00:00Z,,0,面议,0,0,0,0,"公共管理、社会保障和社会组织,信息传输、软件和信息技术服务业,金融业,科学研究和技术服务业,电力、热力、燃气及水生产和供应业,采矿业",486,数据文件,,,4521,0,1,,,0,0,2025-06-26 15:17:28,2.025062615172,2025-06-24T16:24:43+08:00,CCTDBJ,,123
0,2,10.703759392276101,/apaas/static/docs/image/image/1750753704115_dcf3f0fd-eb9a-4e5e-ab6e-47106bd2c0f1.png,2025-06-24T16:28:39+08:00,479,数据资源,0,,0,,煤炭生产企业对外公布的煤炭销售价格。,0,北京中煤时代科技发展有限公司,4868,0,0,全国-煤炭开采和洗选业-国内煤企报价,1.2.156.20028.0.1.DYB5z263,0,,,0001-01-01T00:00:00Z,,0,面议,0,0,0,0,"公共管理、社会保障和社会组织,采矿业,信息传输、软件和信息技术服务业,电力、热力、燃气及水生产和供应业,金融业,科学研究和技术服务业",486,数据文件,,,4522,0,1,,,0,0,2025-06-26 15:17:47,2.025062615174,2025-06-24T16:28:39+08:00,CCTDBJ,,104
0,2,10.403759392277,/apaas/static/docs/image/image/1750753866660_c4db1602-f640-4f0f-a443-fbe2c3fd3309.png,2025-06-24T16:31:23+08:00,479,数据资源,0,,0,,全国主要煤炭中转港口（如秦皇岛、黄骅港、广州港等）的煤炭交易价格。,0,北京中煤时代科技发展有限公司,4869,0,0,全国-煤炭开采和洗选业-国内港口煤炭价格,1.2.156.20028.0.1.DY2067Tk,0,,,0001-01-01T00:00:00Z,,0,面议,0,0,0,0,"科学研究和技术服务业,采矿业,电力、热力、燃气及水生产和供应业,信息传输、软件和信息技术服务业,金融业,公共管理、社会保障和社会组织",486,数据文件,,,4523,0,1,,,0,0,2025-06-26 15:18:02,2.02506261518,2025-06-24T16:31:23+08:00,CCTDBJ,,101
0,2,10.703759392277151,/apaas/static/docs/image/image/1750754054895_78f8d77c-179e-462a-abd1-c569a95889f7.png,2025-06-24T16:34:39+08:00,479,数据资源,0,,0,,国内不同区域的煤炭市场交易价格。,0,北京中煤时代科技发展有限公司,4870,0,0,全国-煤炭开采和洗选业-国内煤炭地区价格,1.2.156.20028.0.1.DYbZ0502,0,,,0001-01-01T00:00:00Z,,0,面议,0,0,0,0,"科学研究和技术服务业,电力、热力、燃气及水生产和供应业,批发和零售业,信息传输、软件和信息技术服务业,公共管理、社会保障和社会组织,采矿业,金融业",486,数据文件,,,4524,0,1,,,0,0,2025-06-26 15:18:18,2.025062615181,2025-06-24T16:34:39+08:00,CCTDBJ,,104
0,2,13.1037593922776,/apaas/static/docs/image/image/1750755158862_58c5a50e-442e-44c2-8fa2-872e4005ba22.png,2025-06-24T16:52:47+08:00,479,数据资源,0,,0,,"CCTD积极响应行业诉求，联合环渤海主要的下水煤生产企业和贸易企业，共同研讨制定了《“CCTD秦皇岛动力煤价格”交易信息采集机制的方案》,保障基础数据的真实、准确，并借鉴国内外标杆价格编制发布经验，形成包括现货价格和长协价格的CCTD秦皇岛动力煤价格指标体系，按周度编制发布CCTD秦皇岛现货交易价。",0,北京中煤时代科技发展有限公司,4871,0,0,CCTD秦皇岛现货交易价,1.2.156.20028.0.1.DY1t8N44,0,,,0001-01-01T00:00:00Z,,0,面议,0,0,0,0,"电力、热力、燃气及水生产和供应业,金融业,科学研究和技术服务业,公共管理、社会保障和社会组织,采矿业,信息传输、软件和信息技术服务业",486,数据文件,,,4525,0,1,,,0,0,2025-06-26 15:18:40,2.025062615184,2025-06-24T16:52:47+08:00,CCTDBJ,,128
0,2,11.5037593922785,/apaas/static/docs/image/image/1750755222552_cd1e147d-593a-4080-900d-e058efebc506.png,2025-06-24T16:53:57+08:00,479,数据资源,0,,0,,"CCTD积极响应行业诉求，联合环渤海主要的下水煤生产企业和贸易企业，共同研讨制定了《“CCTD秦皇岛动力煤价格”交易信息采集机制的方案》,保障基础数据的真实、准确，并借鉴国内外标杆价格编制发布经验，形成包括现货价格和长协价格的CCTD秦皇岛动力煤价格指标体系，按日度编制发布环渤海动力煤现货参考价。",0,北京中煤时代科技发展有限公司,4872,0,0,环渤海动力煤现货参考价,1.2.156.20028.0.1.DY82iO84,0,,,0001-01-01T00:00:00Z,,0,面议,0,0,0,0,"金融业,采矿业,电力、热力、燃气及水生产和供应业,信息传输、软件和信息技术服务业,科学研究和技术服务业,公共管理、社会保障和社会组织",486,数据文件,,,4526,0,1,,,0,0,2025-06-26 15:19:00,2.02506261519,2025-06-24T16:53:57+08:00,CCTDBJ,,112
0,2,10.103760562566501,/apaas/static/docs/image/sdk/d58f805d-7e93-41dd-a561-fa666c83a71c/产品封面.png,2025-07-04T17:11:09+08:00,479,数据资源,0,,0,,采用大气电场仪和闪电定位仪等多种雷电监测技术，基于多源数据融合算法，通过福建省雷电监测预警系统，分级提供目标区域雷电的实时监测和预警信息。,0,福建省气象服务中心（福建省气象影视中心）,4910,0,0,福建大型油储雷电监测服务,1.2.156.20028.0.1.DY85K91i,0,,,0001-01-01T00:00:00Z,,0,面议,0,0,0,0,电力、热力、燃气及水生产和供应业,331,其他,,,4564,0,1,,,0,0,2025-07-04 17:11:09,2.02507041711,2025-07-04T17:11:09+08:00,fjsqxfwzx,,98
0,2,10.103760562568151,/apaas/static/docs/image/sdk/13c9fa5c-08a0-499d-8a4a-6f582c9eec2f/产品封面.png,2025-07-04T17:12:19+08:00,479,数据资源,0,,0,,龙岩0-72h逐12h大风精细化预报。,0,福建省气象服务中心（福建省气象影视中心）,4911,0,0,龙岩大风预报产品,1.2.156.20028.0.1.DY8389fD,0,,,0001-01-01T00:00:00Z,,0,面议,0,0,0,0,农、林、牧、渔业,331,其他,,,4565,0,1,,,0,0,2025-07-04 17:12:19,2.025070417121,2025-07-04T17:12:19+08:00,fjsqxfwzx,,98
