id,goodsName,goodsType,goodsClassify,amount,uploadTime,goodsImageUrl,click,website,isCharge,supplierName,goodsValue,platSource,platformName,prefectureId,pushSource,chargeMode,ename,isDeleted,list
37e0ce6a2e2b459094f7c3f9653f7409, 全量人口-当日累积统计（时间粒度1天）,2,dict_sjjy_data_market_type_20,0,2022-12-19T10:40:35.000+00:00,,0,1,2,智慧足迹数据科技有限公司,场景描述：用于政府部门和零售、地产等企业，进行数字政府、智慧城市、数字企业方面，对产业发展、人口分布、经济分析、投资、贸易、物流、大宗商品、线上线下消费、就业人口观察库、卫健、养老、教育、出行、消费者画像、营商环境、城市规划辅助决策分析等场景。,1,省平台,,,,,,[]
11727376cad04edca9b2388fded6cf69, 全量人口-当日累积统计（时间粒度1小时）,2,dict_sjjy_data_market_type_20,0,2022-12-19T10:35:34.000+00:00,,0,1,2,智慧足迹数据科技有限公司,场景描述：用于政府部门和零售、地产等企业，进行数字政府、智慧城市、数字企业方面，对产业发展、人口分布、经济分析、投资、贸易、物流、大宗商品、线上线下消费、就业人口观察库、卫健、养老、教育、出行、消费者画像、营商环境、城市规划辅助决策分析等场景。,1,省平台,,,,,,[]
bfde72da77f240bc9815c0ac105d9860,全量人口-分时段累积统计(时间粒度1小时),2,dict_sjjy_data_market_type_20,0,2022-12-19T05:01:05.000+00:00,,0,1,2,智慧足迹数据科技有限公司,场景描述：用于政府部门和零售、地产等企业，进行数字政府、智慧城市、数字企业方面，对产业发展、人口分布、经济分析、投资、贸易、物流、大宗商品、线上线下消费、就业人口观察库、卫健、养老、教育、出行、消费者画像、营商环境、城市规划辅助决策分析等场景。,1,省平台,,,,,,[]
a3f518143cec4d71a495e2259b857d1e,全量人口-当日累积统计（时间粒度10分钟）,2,dict_sjjy_data_market_type_20,0,2022-12-19T04:42:36.000+00:00,,0,1,2,智慧足迹数据科技有限公司,场景描述：用于政府部门和零售、地产等企业，进行数字政府、智慧城市、数字企业方面，对产业发展、人口分布、经济分析、投资、贸易、物流、大宗商品、线上线下消费、就业人口观察库、卫健、养老、教育、出行、消费者画像、营商环境、城市规划辅助决策分析等场景。,1,省平台,,,,,,[]
11ac9eb183e24928849ddd3f04ab5f73,全量人口-分时段累积统计(时间粒度10分钟),2,dict_sjjy_data_market_type_20,0,2022-12-19T04:39:44.000+00:00,,0,1,2,智慧足迹数据科技有限公司,场景描述：用于政府部门和零售、地产等企业，进行数字政府、智慧城市、数字企业方面，对产业发展、人口分布、经济分析、投资、贸易、物流、大宗商品、线上线下消费、就业人口观察库、卫健、养老、教育、出行、消费者画像、营商环境、城市规划辅助决策分析等场景。,1,省平台,,,,,,[]
75b4bc1cbdab41708c8063a8856e5e3d,全量人口-瞬时统计（时间粒度10分钟）,2,dict_sjjy_data_market_type_20,0,2022-12-19T04:35:34.000+00:00,,0,1,2,智慧足迹数据科技有限公司,场景描述：用于政府部门和零售、地产等企业，进行数字政府、智慧城市、数字企业方面，对产业发展、人口分布、经济分析、投资、贸易、物流、大宗商品、线上线下消费、就业人口观察库、卫健、养老、教育、出行、消费者画像、营商环境、城市规划辅助决策分析等场景。,1,省平台,,,,,,[]
c8c3a80933054def8cf701161cf1b873,访客交通友好度,2,dict_sjjy_data_market_type_20,0,2022-12-19T04:34:36.000+00:00,,0,1,2,智慧足迹数据科技有限公司,场景描述：用于政府部门和零售、地产等企业，进行数字政府、智慧城市、数字企业方面，对产业发展、人口分布、经济分析、投资、贸易、物流、大宗商品、线上线下消费、就业人口观察库、卫健、养老、教育、出行、消费者画像、营商环境、城市规划辅助决策分析等场景。,1,省平台,,,,,,[]
be55eeff318b4d499335d39b5869d781,枢纽运转情况指数,2,dict_sjjy_data_market_type_20,0,2022-12-19T01:02:51.000+00:00,,0,1,2,智慧足迹数据科技有限公司,场景描述：用于政府部门和零售、地产等企业，进行数字政府、智慧城市、数字企业方面，对产业发展、人口分布、经济分析、投资、贸易、物流、大宗商品、线上线下消费、就业人口观察库、卫健、养老、教育、出行、消费者画像、营商环境、城市规划辅助决策分析等场景。,1,省平台,,,,,,[]
b2fa35f7ada64f59a7c21e6f94003c6d,景区吸引力指数（游客受欢迎指数）,2,dict_sjjy_data_market_type_20,0,2022-11-30T08:19:20.000+00:00,,0,1,2,智慧足迹数据科技有限公司,场景描述：用于政府部门和零售、地产等企业，进行数字政府、智慧城市、数字企业方面，对产业发展、人口分布、经济分析、投资、贸易、物流、大宗商品、线上线下消费、就业人口观察库、卫健、养老、教育、出行、消费者画像、营商环境、城市规划辅助决策分析等场景。,1,省平台,,,,,,[]
d2fcbe3b1ac24a7ab2195603e8affdf4,景区联系度分析,2,dict_sjjy_data_market_type_20,0,2022-11-30T08:18:21.000+00:00,,0,1,2,智慧足迹数据科技有限公司,场景描述：用于政府部门和零售、地产等企业，进行数字政府、智慧城市、数字企业方面，对产业发展、人口分布、经济分析、投资、贸易、物流、大宗商品、线上线下消费、就业人口观察库、卫健、养老、教育、出行、消费者画像、营商环境、城市规划辅助决策分析等场景。,1,省平台,,,,,,[]
dc9153d80249496eb61bbdb5b3b910e4,游客富裕指数,2,dict_sjjy_data_market_type_20,0,2022-11-30T08:16:55.000+00:00,,0,1,2,智慧足迹数据科技有限公司,场景描述：用于政府部门和零售、地产等企业，进行数字政府、智慧城市、数字企业方面，对产业发展、人口分布、经济分析、投资、贸易、物流、大宗商品、线上线下消费、就业人口观察库、卫健、养老、教育、出行、消费者画像、营商环境、城市规划辅助决策分析等场景。,1,省平台,,,,,,[]
2459ff5a7744431c8374732c5b96a56f,APP偏好分析,2,dict_sjjy_data_market_type_20,0,2022-11-30T08:15:44.000+00:00,,0,1,2,智慧足迹数据科技有限公司,用于政府部门和零售、地产等企业，进行数字政府、智慧城市、数字企业方面，对产业发展、人口分布、经济分析、投资、贸易、物流、大宗商品、线上线下消费、就业人口观察库、卫健、养老、教育、出行、消费者画像、营商环境、城市规划辅助决策分析等场景。,1,省平台,,,,,,[]
c4eeb15731aa49e5bdea2b30aaa655a8,话费消费标签,2,dict_sjjy_data_market_type_20,0,2022-11-30T08:14:31.000+00:00,,0,1,2,智慧足迹数据科技有限公司,场景描述：用于政府部门和零售、地产等企业，进行数字政府、智慧城市、数字企业方面，对产业发展、人口分布、经济分析、投资、贸易、物流、大宗商品、线上线下消费、就业人口观察库、卫健、养老、教育、出行、消费者画像、营商环境、城市规划辅助决策分析等场景。,1,省平台,,,,,,[]
3bcfd53e616b4d69b36a97ac94a9a08b,手机品牌标签,2,dict_sjjy_data_market_type_20,0,2022-11-30T08:13:35.000+00:00,,0,1,2,智慧足迹数据科技有限公司,场景描述：用于政府部门和零售、地产等企业，进行数字政府、智慧城市、数字企业方面，对产业发展、人口分布、经济分析、投资、贸易、物流、大宗商品、线上线下消费、就业人口观察库、卫健、养老、教育、出行、消费者画像、营商环境、城市规划辅助决策分析等场景。,1,省平台,,,,,,[]
fd58451c0fe64ebb83675838e03c3c2f,游客人口年龄段标签,2,dict_sjjy_data_market_type_20,0,2022-11-30T08:12:34.000+00:00,,0,1,2,智慧足迹数据科技有限公司,场景描述：用于政府部门和零售、地产等企业，进行数字政府、智慧城市、数字企业方面，对产业发展、人口分布、经济分析、投资、贸易、物流、大宗商品、线上线下消费、就业人口观察库、卫健、养老、教育、出行、消费者画像、营商环境、城市规划辅助决策分析等场景。,1,省平台,,,,,,[]
bd3c0e2a592d4e8db6857153ceddc761,游客人口性别标签,2,dict_sjjy_data_market_type_20,0,2022-11-30T08:11:38.000+00:00,,0,1,2,智慧足迹数据科技有限公司,场景描述：用于政府部门和零售、地产等企业，进行数字政府、智慧城市、数字企业方面，对产业发展、人口分布、经济分析、投资、贸易、物流、大宗商品、线上线下消费、就业人口观察库、卫健、养老、教育、出行、消费者画像、营商环境、城市规划辅助决策分析等场景。,1,省平台,,,,,,[]
458ff20e587646e49db122ba9e9065bd,本地出游到访地分布分析,2,dict_sjjy_data_market_type_20,0,2022-11-30T08:09:04.000+00:00,,0,1,2,智慧足迹数据科技有限公司,用于政府部门和零售、地产等企业，进行数字政府、智慧城市、数字企业方面，对产业发展、人口分布、经济分析、投资、贸易、物流、大宗商品、线上线下消费、就业人口观察库、卫健、养老、教育、出行、消费者画像、营商环境、城市规划辅助决策分析等场景。,1,省平台,,,,,,[]
d6620702238e4bfa90e026ede9d0d259,本地省外出游游客流量统计,2,dict_sjjy_data_market_type_20,0,2022-11-30T08:08:01.000+00:00,,0,1,2,智慧足迹数据科技有限公司,用于政府部门和零售、地产等企业，进行数字政府、智慧城市、数字企业方面，对产业发展、人口分布、经济分析、投资、贸易、物流、大宗商品、线上线下消费、就业人口观察库、卫健、养老、教育、出行、消费者画像、营商环境、城市规划辅助决策分析等场景。,1,省平台,,,,,,[]
ad0fb55a99044a928c2abb682d6f71d9,本地省内出游客流量统计,2,dict_sjjy_data_market_type_20,0,2022-11-30T08:06:20.000+00:00,,0,1,2,智慧足迹数据科技有限公司,用于政府部门和零售、地产等企业，进行数字政府、智慧城市、数字企业方面，对产业发展、人口分布、经济分析、投资、贸易、物流、大宗商品、线上线下消费、就业人口观察库、卫健、养老、教育、出行、消费者画像、营商环境、城市规划辅助决策分析等场景。,1,省平台,,,,,,[]
9709427d5f724e77b2544cf0cbe78ae2,本地出游时段分析,2,dict_sjjy_data_market_type_20,0,2022-11-30T08:05:18.000+00:00,,0,1,2,智慧足迹数据科技有限公司,场景描述：用于政府部门和零售、地产等企业，进行数字政府、智慧城市、数字企业方面，对产业发展、人口分布、经济分析、投资、贸易、物流、大宗商品、线上线下消费、就业人口观察库、卫健、养老、教育、出行、消费者画像、营商环境、城市规划辅助决策分析等场景。,1,省平台,,,,,,[]
82ed99affc644d8799c8c9c6df148458,游客出行逗留时长分析,2,dict_sjjy_data_market_type_20,0,2022-11-30T08:04:06.000+00:00,,0,1,2,智慧足迹数据科技有限公司,用于政府部门和零售、地产等企业，进行数字政府、智慧城市、数字企业方面，对产业发展、人口分布、经济分析、投资、贸易、物流、大宗商品、线上线下消费、就业人口观察库、卫健、养老、教育、出行、消费者画像、营商环境、城市规划辅助决策分析等场景。,1,省平台,,,,,,[]
2bd88ae841eb4297abff02be6803be87,游客出行行为停留天数分析,2,dict_sjjy_data_market_type_20,0,2022-11-30T08:02:46.000+00:00,,0,1,2,智慧足迹数据科技有限公司,用于政府部门和零售、地产等企业，进行数字政府、智慧城市、数字企业方面，对产业发展、人口分布、经济分析、投资、贸易、物流、大宗商品、线上线下消费、就业人口观察库、卫健、养老、教育、出行、消费者画像、营商环境、城市规划辅助决策分析等场景。,1,省平台,,,,,,[]
b19a006f00ef467884405be23080608e,旅游动线分析,2,dict_sjjy_data_market_type_20,0,2022-11-30T08:01:33.000+00:00,,0,1,2,智慧足迹数据科技有限公司,用于政府部门和零售、地产等企业，进行数字政府、智慧城市、数字企业方面，对产业发展、人口分布、经济分析、投资、贸易、物流、大宗商品、线上线下消费、就业人口观察库、卫健、养老、教育、出行、消费者画像、营商环境、城市规划辅助决策分析等场景。,1,省平台,,,,,,[]
ad4cc3247df5460a83d1e68be898364e,游客出行方式,2,dict_sjjy_data_market_type_20,0,2022-11-30T08:00:29.000+00:00,,0,1,2,智慧足迹数据科技有限公司,用于政府部门和零售、地产等企业，进行数字政府、智慧城市、数字企业方面，对产业发展、人口分布、经济分析、投资、贸易、物流、大宗商品、线上线下消费、就业人口观察库、卫健、养老、教育、出行、消费者画像、营商环境、城市规划辅助决策分析等场景。,1,省平台,,,,,,[]
164866cc39464ff1ad04bab4b758cd2f,境外游客来源国家分析,2,dict_sjjy_data_market_type_20,0,2022-11-30T07:59:32.000+00:00,,0,1,2,智慧足迹数据科技有限公司,用于政府部门和零售、地产等企业，进行数字政府、智慧城市、数字企业方面，对产业发展、人口分布、经济分析、投资、贸易、物流、大宗商品、线上线下消费、就业人口观察库、卫健、养老、教育、出行、消费者画像、营商环境、城市规划辅助决策分析等场景。,1,省平台,,,,,,[]
0ea9a1d9ed8b498aacd4705a41f53042,境内游客省内来源地分析,2,dict_sjjy_data_market_type_20,0,2022-11-30T07:58:26.000+00:00,,0,1,2,智慧足迹数据科技有限公司,用于政府部门和零售、地产等企业，进行数字政府、智慧城市、数字企业方面，对产业发展、人口分布、经济分析、投资、贸易、物流、大宗商品、线上线下消费、就业人口观察库、卫健、养老、教育、出行、消费者画像、营商环境、城市规划辅助决策分析等场景。,1,省平台,,,,,,[]
f0db734f010045fb8c94a3714874fb68,境内游客省外来源地分析,2,dict_sjjy_data_market_type_20,0,2022-11-30T07:57:15.000+00:00,,0,1,2,智慧足迹数据科技有限公司,用于政府部门和零售、地产等企业，进行数字政府、智慧城市、数字企业方面，对产业发展、人口分布、经济分析、投资、贸易、物流、大宗商品、线上线下消费、就业人口观察库、卫健、养老、教育、出行、消费者画像、营商环境、城市规划辅助决策分析等场景。,1,省平台,,,,,,[]
4a4333e9ad32446c97bf1df0d3b18418,国际入境游客数量,2,dict_sjjy_data_market_type_20,0,2022-11-30T07:56:04.000+00:00,,0,1,2,智慧足迹数据科技有限公司,用于政府部门和零售、地产等企业，进行数字政府、智慧城市、数字企业方面，对产业发展、人口分布、经济分析、投资、贸易、物流、大宗商品、线上线下消费、就业人口观察库、卫健、养老、教育、出行、消费者画像、营商环境、城市规划辅助决策分析等场景。,1,省平台,,,,,,[]
